reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2b9bedc8-9fe2-48a9-8c2e-7199d80f2b7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah sudah berhasil login. Untuk yang binggung mengenai scan barcode-nya itu harus datang langsung ke dukcapil KTP terdaftar karena harus scan dari komputer dukcapil-nya. Dan setau saya belum semua daerah bisa. Baru di uji cobakan di beberapa kota besar saja. Sleman - D I Yogyakarta sudah bisa. Semoga infonya bisa membantu.,5,5,1.0.0,2022-09-27 17:18:48,,,1.0.0
88cca14c-9f44-4bc2-94a0-85f0f3eed2c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masih banyak menu belum berfungsi. Salah satunya TTE, padahal saya sudah punya akun di TTE list aplikasi privyId Dan sudah sering saya gunakan untuk TTD ducument. Kok ngk terdeteksi oleh aplikasi IKD",2,0,1.2.2,2023-12-09 14:31:54,,,1.2.2
233dca7b-f7d0-4586-866c-8df4396077ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon di perbaiki lagi untuk kinerja apk nya permasalahnnya apk tidak bisa di gunakan padahal untuk masalah koneksi sudah bagus tapi masih ada tulisan terjadi kesalahan koneksi untuk pihak developer mohon di balas dan secepatnya di perbaiki,1,3,1.1.0,2023-02-23 15:13:41,,,1.1.0
a3043e6a-cdaf-4fe4-8d1a-52918d9200be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sekarang saya gak bisa masuk sandi yang di buat salah padahal saya memasukkan dengan benar tapi dari aplikasi menyertakan bahwa sandi tidak bisa di konfirmasi malah di blokir sementara sandi tidak pernah di ganti tpi tetap tidak bisa masuk untuk mengecek,1,4,1.2.2,2023-08-01 11:00:09,,,1.2.2
c341fd61-71c3-4765-8f7e-b8bb318d8419,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya pikir dengan adanya aplikasi ini akan mempermudah pelayanan adminduk, tapi ternyata sama aja. Sama-sama ribet. Nyeta KTP aja perlu hitungan bulan belum di tanggapin, urus offline jawaban petugas tidak ada blangko, minta suket malah di suruh datang siang. Semakin ribet aja pengurusan adminduk.",1,0,1.2.2,2023-10-23 18:16:57,,,1.2.2
824a3747-a235-48ab-be32-807fccb05c12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membingungkan katanya serba online,katanya serba digital,pas selesai foto selfi masih harus scan QR code yg cuma ada di disdukcapil?? Ini siich sama saja masih harus datang ke kantor disdukcapil yg akan mengakibatkan antrean panjang lagi & juga menciptakan kerumunan lagi Tolong diubah lagi Saran saya tidak perlu scan QR code lagi setelah foto selfi QR code diperlukan hanya pada saat sedang mengurus keperluan pemilik ktp elektronik Trima kasih",1,23,1.0.0,2022-08-04 16:51:07,,,1.0.0
815e68eb-2fa2-496c-b8cf-0b3fc7a2d065,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bug nya tolong segera di perbaiki dan juga integritasnya serasa tidak ada progres yang signifikan tolong segera di update beberapa pungsi di apk nya biar kita sebagai warga negara indonesia dapat merasakan manfa,at yang nyata dari aplikasi ini",1,1,1.2.2,2023-09-20 08:46:49,,,1.2.2
3e96cf16-4318-4be9-a451-a3c1ea6fc117,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Coba di perbaiki laah apk ini.. download delete download delete tetap saja ketika mau masuk ga bisa. ""Terjadi kesalahan"" Dan ternyata bukan disaya saja, banyak jg yg mengalami.",1,0,,2023-02-20 08:15:01,,,
7f668e1b-4e6c-402b-8286-3f108097dc65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tetap ujung nya harus ke dinas kependudukan untuk ACC . Kenapa gak pakai conto aplikasi kredit uang tinggal video call pegang KTP langsung acc . Ini nama nya belum digital masih manual . Cek in hotel juga paling di suruh deposit KTP buat jaminan . Bikin reg bank juga paling suruh foto asli dan KTP . Inti nya nol tidak ada guna tidak ada fungsi ujung nya manual buang duit masih belum maju seperti negara lain cukup daftar di rumah KTP digital langsung jadi . Di negara 62 masih manual,1,0,,2023-04-19 19:18:29,,,
1433ba98-f64f-4b16-b9a5-d796272f243f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah update tidak dapat di akses, selalu muncul keterangan terjadi kesalahan jaringan padahal jaringan kondisi bagus dan juga sinyal bagus",2,7,1.1.0,2023-05-22 04:39:12,,,1.1.0
229a475a-d2c4-4d04-979c-708340e3f115,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apa apaansi ini, ngapain si pemerintah ngeluarin apk kentang kek gini, sumpah bikin ribet. Harusnya sebelum apk ini di publish dan digunakan oleh masyarakat, mesti dipertimbangkan dulu kekurangannya. ribet bgt harus scan qr ke capil, dan ga semua daerah punya koneksi internet yg bagus untuk akses apk burik ini. buang2 anggaran negara aja.",1,0,,2023-03-03 14:34:37,,,
662e7f2e-4740-4645-88a2-6e2ef694ccc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini aplikasi kok makin kesini makin buruk. Tadinya di bagian Dokumen bisa lihat sertifikat vaksin, bpjs, npwp. Skarang udah setengah tahun lebih kok malah gak bisa kebuka. Masa proses integrasi lama amat. Niat gak sih bikin apk?",1,1,1.2.2,2023-10-17 07:42:35,,,1.2.2
8144da26-bbec-46f3-9ae8-7dd945739c3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong dong di upgrade!! Masa verifikasi harus scan kode QR,, karena tidak semua masyarakat ada didaerah asalnya.. Saya pikir dengan adanya aplikasi itu untuk mempermudah, tapi jika untuk daftar aplikasi saja harus scan QR dukcapil daerah asal, sama saja bohong..",1,2,1.2.2,2023-10-04 16:55:45,,,1.2.2
d5266eff-ce20-439a-a3f3-6afb02fecdc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dokumen tidak bisa dibuka/loading munyer2, padahal sinyal bagus paket data/wifi sama saja tetap tidak bisa, datang ke kantor dukcapil dan kantor kecamatan tidak ada solusi, apa masalah min?mohon solusinya",1,1,1.2.2,2023-11-19 13:12:19,,,1.2.2
83f8776f-ef34-415f-8c9f-bec11677cac9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sering keluar sendiri. Menyusahkan juga utk pengumpulan berkas fisik. Kalau boleh, tambahkan fitur untuk screenshot, supaya memudahkan kalau ada pengumpulan berkas fisik manual berupa fotocopy KTP atau BPJS.",1,28,1.1.0,2022-12-13 10:40:45,,,1.1.0
dbade950-83d0-4c43-b6b0-0a7ea0bee353,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Percuma ada aplikasi ini, mereka maksa org install aplikasi ini tp ketika ada keluhan atau pengajuan mau sampai kiamat dunia ini gak di tanggapi. Apk yg gak bermanfaat samasekali. Gak tau apa terlalu miskin pemerintah ini sampai apk yg harusnya sangat bermanfaat ini tp seperti sampah yg di paksakan kita simpan di lemari kita. Heran sama kinerja pemerintah, dana apa di korupsi semua sampai untuk buat apk ini bagus aja susah.",1,1,1.2.2,2023-10-10 10:42:25,,,1.2.2
f6484c64-7db2-4436-af17-ed72ed52c7b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi tolol, bukan mempermudah masyarakat membuat KTP.. malah tambah mempersulit, gak usah buat aplikasi, mending datang langsung di kantornya.. daripada daftar disuruh balik ke kantor lagi.. sama saja bohong.. mending gak usah buat aplikasi.",1,1,1.2.2,2024-01-02 02:18:47,,,1.2.2
c8c313c1-d3c2-4c9f-b117-11d9796c91e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Diaplikasi bisa lihat ktp digitalnya. Tapi di web hanya muncul DIBAGIKAN. Tidak ada menu LIHAT,3,0,,2023-06-16 10:20:46,,,
4c486faa-2b37-4bc1-a57a-1f605ba891b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ny aneh, nge lag terus, padahal sinyal bagus, pake WiFi jg ngelag ga bisa masuk, aneh la pokok ny, ga jelas jg",1,0,1.2.2,2024-01-02 10:36:41,,,1.2.2
24ce380b-2f4b-4ecd-abaf-07870b877fba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi apa coba sering error lah sekali dihapus kadang gk bisa di download lagi mau liat dokumen rendering terus sampe capek nungguin kelar renderingnya,1,10,1.2.2,2023-06-27 13:32:26,,,1.2.2
daac7b3e-0bde-4f44-8fdd-bfe1d0f0ceac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udh download,lengkapi pendaftaran tp endingnya scan barcode dri petugas Capil. Intinya ya ttp harus kesana bwt ngurus ya. Kirain ke Capil tinggal ambil hasilnya aja. Ternyata ekspektasi saya terlalu tinggi,wkwkwkwkwkwk",1,8,1.2.2,2023-06-15 09:52:24,,,1.2.2
d41ba0c8-cba6-4673-a371-0541a891e285,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aduhh yg bener aja dongg ini sy mau make masa gak bisa' kendala koneksi terus padahal paket data aman kok. Trus td liat di komen katanya harus pale wifi tower gak bisa pake data atau wifi seluler ehhh astagfirullah dikira disemua tempat itu pake wifi yaa kira' donggg,1,0,1.2.2,2023-12-29 07:42:10,,,1.2.2
d09c2867-2f48-4797-9e53-202219eee6fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lemot... Mau buka dokumen aja gak bisa"" tarjadi kesalahan terus. Keluar sendiri terus... Klo aplikasi belum sempurna speknya jangan diluncurin dlu",1,3,1.2.2,2023-09-05 08:40:34,,,1.2.2
a0c4c9ae-efd1-48bf-bf92-90f3c218bb2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mohon untuk admin tambahkan fitur penambahan foto/gambar diri dari galeri atau memakai kamera belakang saat pendaftaran, karena mengantisipasi para peserta pendaftar yang memiliki keterbatasan handphone. mohon untuk dikembangkan lagi aplikasi ini untuk kedepannya, terimakasih...",1,3,1.1.0,2023-02-22 09:56:55,,,1.1.0
af1b62b7-9403-4488-94f9-bfcaf810c125,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya dukung IKD tp sangat disayangkan utk mendaftar musti scan QR yg diperoleh hanya dari petugas disdukcapil, lbh baik jk verifikasi cukup NIK, wajah, no tlp, email kan data kita sudah ada di data base. masukan NIK saja juga sudah muncul identitas lengkapnya.",1,2,1.2.2,2023-12-30 18:26:30,,,1.2.2
609e6029-ee9d-4810-8100-c334cd4d8fec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saran saya dari segi keamanan tolong di tingkatkan lagi...karena ini menyangkut identitas user...takutnya ada user/oknum yang menyalahgunakan apk...ini... Harusnya scan wajah itu bukan asal foto aja...tapi harus sama dengan foto yang ada di ktp tsb ... Bila perlu harus pake otp biar aman... Takutnya ada orang yang tidak bertanggung jawab memakai identitas kita ... Kalo keaman cuman password sama selfie doang...bisa ke bobol...ya kali kalo bener fotonya...kalo orang nya foto pake masker?gimana?,3,9,1.2.2,2023-05-30 13:52:06,,,1.2.2
99323cf5-f339-4ddb-b50d-0c74c8b651f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bintang 3 dulu Masih banyak fitur yang belum bisa digunakan, mohin untuk bagian developer aplikasi atau pihak ke 3 dari pembuat aplikasi ini untuk diperbaiki dan dilengkapi lagi untuk sebagian besar fitur yang disediakan pada aplikasi ini. Mohon untuk diperbaiki serta diperkuat juga untuk keamanan data bagi penduduk indonesia seluruhnya. Jangan sampai ada yang bocor sehingga disalah gunakan oleh pihak yang tidak bertanggung jawab. Saya yakin banyak anggota staff IT di pemerintahan yang ahli. 🙏",3,0,1.1.0,2023-04-27 17:49:11,,,1.1.0
d7ed9af3-ef48-4c7d-8c8c-90f06a49edf3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Percuma instal gk berguna, niat pengen punya data ektp lewat aplikasi malah zonk, nunggu ektp ber bulan² gk kelar² krn blangko slalu habis trus kpn ada blangkonya??seharusnya cukup masukkan data identitas dan verifikasi lewat foto sdh jelas, lha ujungnya disuruh scan barcode, barcode apakah yg anda maksud bapak² terhormat??!!",1,3,1.0.0,2022-11-22 12:43:17,,,1.0.0
660b29ed-f748-4cdd-bd29-90a886f6753e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buat apa aplikasi, katanya serba digital tetap aja disuruh datang ke kantor...mending apk nya dihapus aja..bikin apk jangan tanggung2 full digital/online Ding, LBH memudahkan masyarakat...gk perlu datang jauh2 menempuh jarak puluhan km, yg blm tentu jadi sehari ...",1,12,1.1.0,2022-12-27 20:26:40,,,1.1.0
6a802877-4a73-4ecb-bc43-38ed1aadb5f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"parah parah pas mau liat menu dokumen muter muter terus lemot parahh ,gimana sih ini apk lemot parah error mulu .mau jaringan internet sebagus apa pun tetap lemot. pas lagi ada kebituhan buat liat ktp malah gak kebuka buka muter terus",1,1,1.2.2,2023-09-07 18:30:10,,,1.2.2
c5ca1d15-380a-48f6-9e43-11e23581ce4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Di jaman globalisasi ini, apapun pastinya akan serba digital. Administrasi kependudukan pun juga harus bersifat digital. Aplikasi ini sangat diperlukan karena di dalamnya terdapat identitas kependudukan kita. Manfaatnya adalah ketika bepergian kemanapun, saat diperlukan dokumen adminduk seperti KTP-el, KIA, ataupun KK akan sangat mudah diakses, karena dokumen itu sudah ada di aplikasi ini yang sudah terinstall di hp. Yuk segera install aplikasi ini dan daftarkan IKD kalian di dukcapil terdekat!",5,2,1.1.0,2023-01-20 13:36:14,,,1.1.0
afa20e3c-cba1-49b9-a8a3-aae84b712e8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini aplikasi yang membagongkan, Registrasi, tapi suruh scan barcode, apanya yang mau di scan lah Barcode KTP digital nya aja belum ada, kalau bikin aplikasi itu yang serius, jangan becanda .",1,1,1.0.0,2022-09-22 13:51:11,,,1.0.0
18a46864-3c5b-4f3c-98ac-989331292e02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Developer tolong aplikasinya di permudah saat registrasi..aplikasi pemerintahan harusnya user friendly karena tujuannya untuk memudahkan pengguna bukan mempersulit. Dan mempermudah akses.,1,0,,2022-10-20 19:56:43,,,
a0d0c60a-f25c-4a89-a16f-9d7e34585361,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi tolol gak guna.. bahsa nya bisa mempermudah apa nya cari akte lahir aja tak ada . banyak yg tidak bisa di download.. Udah ngaktifin nya harus datang ke discapil sudah aktif asil nya ngecewain.,1,1,1.2.2,2023-10-14 12:44:18,,,1.2.2
97786680-9491-4350-9027-6e16a4e30574,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru Download apk nya tapi ga bisa ke buka. Banyak yg bilang ga bsa kebuka krna pake data seluler. Harus pake wifi. Huh menyusahkan sih menurutku,1,0,1.2.2,2023-12-27 12:57:16,,,1.2.2
6901a5f9-f3a6-4046-820e-1bbfc14ff221,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi tidak bisa dibuka?!, Apa artinya ""Terjadi Kesalahan Koneksi"". Sudah dicoba berulang-ulang kali tetap saja sama. Apa sedang maintenance atau situs mungkin situs sibuk terlalu banyak pengunjung?!. Mohon agar cepat diperbaiki server nya, min.",3,0,1.1.0,2023-03-13 18:16:22,,,1.1.0
9b463830-9c20-453c-b9cc-a8dc8bf14fc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini sangat tidak ramah pengguna. Seharusnya pengembangan aplikasi terlebih aplikasi publik seperti ini seharusnya di kembangkan dengan melibatkan pengguna secara aktif untuk meningkatkan kualitas dan layanan nya dengan baik. Aplikasi di BUMN dulu juga seperti ini tapi sekarang sudah membaik. Semoga aplikasi pemerintahan segera bisa menyusul perbaikan nya. Sampai saat ini saya masih kesulitan penggunaan nya terlebih ketika diberikan notif PIN tidak sesuai dan tidak ada mekanisme lupa PIN,1,5,1.2.2,2023-09-03 14:51:58,,,1.2.2
b238c980-0d40-4ce8-a4fe-be186869f764,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ketika ingin mengakses tampilan ktp di tab dokumen, selalu gagal terus. Sdh berbulan2 ini. Apa ga ada yg me-manage aplikasi ini kok errornya dibiarkan terus berbulan2.",1,0,1.2.2,2023-11-12 17:38:26,,,1.2.2
5273dbd9-c676-4380-9491-987f033ceab4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"IKD Bagus dan sangat membantu... bagi yang baru instal aplikasi ini, setelah selesai mengisi registrasi akan diminta scan QRCode... Silahkan scan QRCode nya k Dinas Dukcapil setempat agar dapat di aktivasi akun IKDnya... Yuk gabung untuk lebih mudah dan cepat... Salam Era Digital",5,1,,2023-06-06 18:33:08,,,
b9f56d76-253b-486e-aed8-4eef4b9f9eed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru mau masuk aj udah ribet n tujuan verifikasi wajah itu tujuannya nggk jelas juga, trial n error nya gmna nih? Coba kasih link video tutorialnya biar apk nya bisa di gunakan. Masak iya harus ada orang dalam juga?",1,9,1.0.0,2022-08-12 05:52:04,,,1.0.0
fd41b7d4-be45-4569-8b6a-0f7cce56ee7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bikin ktp baru katanya skrg harus make apk ini, udah download pas mau di buka muter terus . Mending punya ktp fisiknya dari pada make aplikasi begini, nambah ribet sih menurutku. Bad banget",1,3,1.0.0,2022-10-31 17:45:01,,,1.0.0
73545d93-c997-44f5-9fb9-17bec2e6f7c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini sebenernya niat gak sih pemerintah bikin aplikasi ini? login aja sulit eror terus ? Hal seperti ini memang perlu untuk memudahkan , tapi tolong lebih serius , karena eror . Istri saya bikin KTP fisik udah 6 bulan ga jadi2 alasan nya ga ada blangko , kan konyol ! , yg begini seharusnya bisa menyelesaikan masalah itu . Tolong lebih serius bikin aplikasi nya , masa pemerintah kalah sama pinjol dalam urusan bikin aplikasi.",1,0,1.2.2,2023-12-20 22:04:50,,,1.2.2
d5ea1086-4fe3-4fad-b340-508e6668e58a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebenarnya cukup praktis namun untuk orang tua yang tidak menggunakan HP itu mempersulit mereka, dan 1 lagi mengapa foto atau berkas yang ada di aplikasi ini tidak bisa di download baik itu KK atau KTP jadi seperti tidak ada fungsinya kalau tidak bisa didownload, karena masih tetap perlu berkas seperti KK dan KTP dalam bentuk asli bukan maya seperti melamar kerja, berobat dan lainnya, karena kebetulan KTP saya belum diperbarui, malah disuruh menggunakan aplikasi useless ini.",2,0,1.2.2,2024-01-04 01:14:53,,,1.2.2
bc5e1d58-40af-4ce7-8d9c-c22d25d21ecd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong jangan separuh separuh mendevelop aplikasi ini, ini aplikasi isinya dokumen negara, ada error atau bug tolong segera diperbaiki. Saya buka aplikasi saja error error terus.",1,1,1.2.2,2023-11-14 10:23:50,,,1.2.2
6a4d53a7-88c0-466c-b3a8-29ba92d2f87b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini aplikasinya tidak bisa di buka semua, gimn untuk mempermudah masyarakat wong aplikasinya kita mau buka KTP digital aja susahnya minta ampun. Malahan bacaan BELUM TERINTEGRASI apa coba ini aplikasi. Kalo belum siap jgn di publis lah",2,1,1.2.2,2023-12-28 13:19:57,,,1.2.2
12af84f5-6c74-424a-9540-d94f185a4b7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini knp oon bgt sih yg bikin aplikasi minta verifikasi foto udah coba berkali2 dg berbagai sudut Angel n pencahayan hasil akhirnya ZONK, SCAN barcode apanya yg mau di scan!? Jadi Aplikator tolonglah ""CERDAS"" sedikit",1,1,1.0.0,2022-09-23 09:26:04,,,1.0.0
